id,title,original_title,release_date,vote_average,vote_count,popularity,original_language,overview,genre_ids,genres,director
857,Saving Private Ryan,Saving Private Ryan,1998-07-24,8.221,16617,10.5373,en,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.","[18, 36, 10752]","['Drama', 'History', 'War']",Steven Spielberg
98,Gladiator,Gladiator,2000-05-04,8.22,20186,15.2534,en,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.","[28, 18, 12]","['Action', 'Drama', 'Adventure']",Ridley Scott
265177,Mommy,Mommy,2014-09-19,8.217,2787,3.5083,fr,"A peculiar neighbor offers hope to a recent widow who is struggling to raise a teenager who is unpredictable and, sometimes, violent.",[18],['Drama'],Xavier Dolan
110420,Wolf Children,おおかみこどもの雨と雪,2012-07-21,8.2,2389,6.5143,ja,"After her werewolf lover unexpectedly dies in an accident, a woman must find a way to raise the son and daughter that she had with him. However, their inheritance of their father's traits prove to be a challenge for her.","[16, 10751, 18, 14]","['Animation', 'Family', 'Drama', 'Fantasy']",Mamoru Hosoda
37257,Witness for the Prosecution,Witness for the Prosecution,1957-12-17,8.217,1570,5.0941,en,An ailing barrister agrees to defend a man in a sensational murder trial where the unconvincing testimony of the defendant's wife becomes a subject of confusion.,"[18, 9648, 80]","['Drama', 'Mystery', 'Crime']",Billy Wilder
16869,Inglourious Basterds,Inglourious Basterds,2009-08-02,8.214,23358,17.2526,en,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.","[18, 53, 10752]","['Drama', 'Thriller', 'War']",Quentin Tarantino
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,劇場版「鬼滅の刃」無限列車編,2020-10-16,8.209,4304,16.9301,ja,"Tanjiro Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, boards the Infinity Train on a new mission with the Fire Hashira, Kyojuro Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!","[16, 28, 14, 53]","['Animation', 'Action', 'Fantasy', 'Thriller']",Haruo Sotozaki
315162,Puss in Boots: The Last Wish,Puss in Boots: The Last Wish,2022-12-07,8.209,8466,13.1187,en,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.","[16, 12, 14, 35, 10751]","['Animation', 'Adventure', 'Fantasy', 'Comedy', 'Family']",Joel Crawford
694,The Shining,The Shining,1980-05-23,8.2,18298,19.2238,en,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.","[27, 53]","['Horror', 'Thriller']",Stanley Kubrick
618344,Justice League Dark: Apokolips War,Justice League Dark: Apokolips War,2020-05-05,8.207,1523,3.2685,en,"Earth is decimated after intergalactic tyrant Darkseid has devastated the Justice League in a poorly executed war by the DC Super Heroes. Now the remaining bastions of good – the Justice League, Teen Titans, Suicide Squad and assorted others – must regroup, strategize and take the war to Darkseid in order to save the planet and its surviving inhabitants.","[16, 28, 12, 14]","['Animation', 'Action', 'Adventure', 'Fantasy']",Matt Peters
441130,Wolfwalkers,Wolfwalkers,2020-10-26,8.206,1304,3.9007,en,"In a time of superstition and magic, when wolves are seen as demonic and nature an evil to be tamed, a young apprentice hunter comes to Ireland with her father to wipe out the last pack. But when she saves a wild native girl, their friendship leads her to discover the world of the Wolfwalkers and transform her into the very thing her father is tasked to destroy.","[16, 10751, 12, 14]","['Animation', 'Family', 'Adventure', 'Fantasy']",Tomm Moore
50014,The Help,The Help,2011-08-09,8.205,8732,11.6343,en,"Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family's struggles with money and her desperate need for jobs; and Eugenia ""Skeeter"" Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around ""the help""; yet they are always kept at a certain distance because of racial lines.",[18],['Drama'],Tate Taylor
1124,The Prestige,The Prestige,2006-10-17,8.204,16910,10.4981,en,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.","[18, 9648, 878]","['Drama', 'Mystery', 'Science Fiction']",Christopher Nolan
11,Star Wars,Star Wars,1977-05-25,8.204,21614,20.7058,en,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,"[12, 28, 878]","['Adventure', 'Action', 'Science Fiction']",George Lucas
11324,Shutter Island,Shutter Island,2010-02-14,8.201,24997,12.9853,en,"World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by troubling visions and a mysterious doctor.","[18, 53, 9648]","['Drama', 'Thriller', 'Mystery']",Martin Scorsese
354912,Coco,Coco,2017-10-27,8.2,20369,153.468,en,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.","[10751, 16, 10402, 12]","['Family', 'Animation', 'Music', 'Adventure']",Lee Unkrich
290098,The Handmaiden,아가씨,2016-06-01,8.197,4073,17.4316,ko,"1930s Korea, in the period of Japanese occupation, a new girl, Sookee, is hired as a handmaiden to a Japanese heiress, Hideko, who lives a secluded life on a large countryside estate with her domineering Uncle Kouzuki. But the maid has a secret. She is a pickpocket recruited by a swindler posing as a Japanese Count to help him seduce the Lady to steal her fortune.","[53, 18, 10749]","['Thriller', 'Drama', 'Romance']",Park Chan-wook
284,The Apartment,The Apartment,1960-06-21,8.2,2493,4.5886,en,"Bud Baxter is a minor clerk in a huge New York insurance company, until he discovers a quick way to climb the corporate ladder. He lends out his apartment to the executives as a place to take their mistresses. Although he often has to deal with the aftermath of their visits, one night he's left with a major problem to solve.","[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",Billy Wilder
324786,Hacksaw Ridge,Hacksaw Ridge,2016-10-07,8.192,14395,12.2977,en,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.","[18, 36, 10752]","['Drama', 'History', 'War']",Mel Gibson
522924,The Art of Racing in the Rain,The Art of Racing in the Rain,2019-08-08,8.189,1593,3.2769,en,"A family dog – with a near-human soul and a philosopher's mind – evaluates his life through the lessons learned by his human owner, a race-car driver.","[18, 10749]","['Drama', 'Romance']",Simon Curtis
68718,Django Unchained,Django Unchained,2012-12-25,8.185,27202,10.0361,en,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","[18, 37]","['Drama', 'Western']",Quentin Tarantino
185,A Clockwork Orange,A Clockwork Orange,1971-12-19,8.2,13430,8.0248,en,"In a near-future Britain, young Alexander DeLarge and his pals get their kicks beating and raping anyone they please. When not destroying the lives of others, Alex swoons to the music of Beethoven. The state, eager to crack down on juvenile crime, gives an incarcerated Alex the option to undergo an invasive procedure that'll rob him of all personal agency. In a time when conscience is a commodity, can Alex change his tune?","[878, 80]","['Science Fiction', 'Crime']",Stanley Kubrick
77,Memento,Memento,2000-10-11,8.177,15640,11.5848,en,"Leonard Shelby is tracking down the man who raped and murdered his wife. The difficulty of locating his wife's killer, however, is compounded by the fact that he suffers from a rare, untreatable form of short-term memory loss. Although he can recall details of life before his accident, Leonard cannot remember what happened fifteen minutes ago, where he's going, or why.","[9648, 53]","['Mystery', 'Thriller']",Christopher Nolan
5156,Bicycle Thieves,Ladri di biciclette,1948-07-21,8.2,2546,2.7876,it,"Unemployed Antonio is elated when he finally finds work hanging posters around war-torn Rome. However on his first day, his bicycle—essential to his work—gets stolen. His job is doomed unless he can find the thief. With the help of his son, Antonio combs the city, becoming desperate for justice.",[18],['Drama'],Vittorio De Sica
629,The Usual Suspects,The Usual Suspects,1995-07-19,8.172,10941,8.6209,en,"Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor – leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.","[18, 80, 53]","['Drama', 'Crime', 'Thriller']",Bryan Singer
490,The Seventh Seal,Det sjunde inseglet,1957-02-16,8.2,3198,3.8017,sv,"When disillusioned Swedish knight Antonius Block returns home from the Crusades to find his country in the grips of the Black Death, he challenges Death to a chess match for his life. Tormented by the belief that God does not exist, Block sets off on a journey, meeting up with traveling players Jof and his wife, Mia, and becoming determined to evade Death long enough to commit one redemptive act while he still lives.","[14, 18]","['Fantasy', 'Drama']",Ingmar Bergman
